HEIGHT,WEIGHT,COUNTRY,LAST ATTENDED,AGE,BIRTHDATE,DRAFT,EXPERIENCE,NAME,+/-,3P%,3PA,3PM,APG,AST,BLK,BPG,FG%,FGA,FGM,FT%,FTA,FTM,GP,MIN,MPG,PF,PPG,PTS,REB,RPG,SEASON,SPG,STL,TOV,TPG,TM
2.03,100,USA,Fresno State,32 years,"May 2, 1990",2010 R1 Pick 10,12 Years,Paul-George,+258,41.2,7.9,3.3,3.9,185,20,0.4,43.9,16.3,7.1,87.6,4.5,4.0,48,"1,419",29.6,113,21.5,"1,033",272,5.7,2019-20,1.4,68,125,2.6,LAC
2.03,100,USA,Fresno State,32 years,"May 2, 1990",2010 R1 Pick 10,12 Years,Paul-George,+432,41.1,7.7,3.2,5.2,280,24,0.4,46.7,17.6,8.2,86.8,4.2,3.7,54,"1,821",33.7,132,23.3,"1,259",359,6.6,2020-21,1.1,62,179,3.3,LAC
2.03,100,USA,Fresno State,32 years,"May 2, 1990",2010 R1 Pick 10,12 Years,Paul-George,+92,35.4,8.3,2.9,5.7,176,13,0.4,42.1,20.5,8.6,85.8,4.8,4.1,31,"1,077",34.7,74,24.3,754,213,6.9,2021-22,2.2,67,126,4.1,LAC
2.03,100,USA,Fresno State,32 years,"May 2, 1990",2010 R1 Pick 10,12 Years,Paul-George,+157,37.1,7.6,2.8,5.1,288,20,0.4,45.7,17.9,8.2,87.1,5.3,4.6,56,"1,939",34.6,159,23.8,"1,332",342,6.1,2022-23,1.5,83,176,3.1,LAC
2.06,105,USA,Southern California,37 years,"June 24, 1985",2009 R1 Pick 26,13 Years,Taj-Gibson,-61,,0.0,0.0,0.9,70,104,1.3,49.4,7.7,3.8,64.6,2.1,1.4,82,"2,204",26.9,282,9.0,735,611,7.5,2009-10,0.6,50,114,1.4,CHI
2.06,105,USA,Southern California,37 years,"June 24, 1985",2009 R1 Pick 26,13 Years,Taj-Gibson,+257,12.5,0.1,0.0,0.7,58,106,1.3,46.6,6.3,2.9,67.6,1.9,1.3,80,"1,742",21.8,203,7.1,569,458,5.7,2010-11,0.5,39,71,0.9,CHI
2.06,105,USA,Southern California,37 years,"June 24, 1985",2009 R1 Pick 26,13 Years,Taj-Gibson,+293,,0.0,0.0,0.7,47,81,1.3,49.5,6.4,3.2,62.2,2.1,1.3,63,"1,284",20.4,131,7.7,484,332,5.3,2011-12,0.4,27,60,1.0,CHI
2.06,105,USA,Southern California,37 years,"June 24, 1985",2009 R1 Pick 26,13 Years,Taj-Gibson,+111,0.0,0.1,0.0,0.9,61,90,1.4,48.5,6.8,3.3,67.9,2.0,1.4,65,"1,459",22.4,166,8.0,517,345,5.3,2012-13,0.4,27,76,1.2,CHI
2.06,105,USA,Southern California,37 years,"June 24, 1985",2009 R1 Pick 26,13 Years,Taj-Gibson,+137,0.0,0.1,0.0,1.1,91,112,1.4,47.9,10.9,5.2,75.1,3.4,2.6,82,"2,351",28.7,207,13.0,"1,069",558,6.8,2013-14,0.5,41,150,1.8,CHI
2.06,105,USA,Southern California,37 years,"June 24, 1985",2009 R1 Pick 26,13 Years,Taj-Gibson,+41,,0.0,0.0,1.1,71,75,1.2,50.2,8.2,4.1,71.7,3.0,2.1,62,"1,692",27.3,162,10.3,640,396,6.4,2014-15,0.6,36,77,1.2,CHI
2.06,105,USA,Southern California,37 years,"June 24, 1985",2009 R1 Pick 26,13 Years,Taj-Gibson,-152,0.0,0.0,0.0,1.5,106,77,1.1,52.6,6.8,3.6,69.2,2.0,1.4,73,"1,936",26.5,180,8.6,627,504,6.9,2015-16,0.6,47,78,1.1,CHI
2.06,105,USA,Southern California,37 years,"June 24, 1985",2009 R1 Pick 26,13 Years,Taj-Gibson,+1,23.1,0.2,0.0,0.9,73,65,0.8,51.5,9.1,4.7,71.5,2.0,1.4,78,"1,989",25.5,163,10.8,846,485,6.2,2016-17,0.5,41,105,1.3,TOT
2.06,105,USA,Southern California,37 years,"June 24, 1985",2009 R1 Pick 26,13 Years,Taj-Gibson,+242,20.0,0.4,0.1,1.2,100,59,0.7,57.7,9.0,5.2,76.8,2.3,1.7,82,"2,727",33.3,218,12.2,999,584,7.1,2017-18,0.8,62,90,1.1,MIN
2.06,105,USA,Southern California,37 years,"June 24, 1985",2009 R1 Pick 26,13 Years,Taj-Gibson,-81,32.4,0.5,0.2,1.2,84,39,0.6,56.6,7.7,4.3,75.7,2.5,1.9,70,"1,686",24.1,186,10.8,753,458,6.5,2018-19,0.8,53,73,1.0,MIN
2.06,105,USA,Southern California,37 years,"June 24, 1985",2009 R1 Pick 26,13 Years,Taj-Gibson,-261,28.6,0.2,0.1,0.8,52,30,0.5,58.4,4.6,2.7,73.2,0.9,0.7,62,"1,025",16.5,122,6.1,379,267,4.3,2019-20,0.4,27,47,0.8,NYK
2.06,105,USA,Southern California,37 years,"June 24, 1985",2009 R1 Pick 26,13 Years,Taj-Gibson,+128,20.0,0.3,0.1,0.8,36,49,1.1,62.7,3.5,2.2,72.7,1.2,0.9,45,936,20.8,99,5.4,241,250,5.6,2020-21,0.7,31,22,0.5,NYK
2.06,105,USA,Southern California,37 years,"June 24, 1985",2009 R1 Pick 26,13 Years,Taj-Gibson,+43,39.5,0.7,0.3,0.6,32,40,0.8,51.8,3.2,1.7,80.8,1.0,0.8,52,946,18.2,137,4.4,229,229,4.4,2021-22,0.4,22,27,0.5,NYK
2.06,105,USA,Southern California,37 years,"June 24, 1985",2009 R1 Pick 26,13 Years,Taj-Gibson,-4,33.3,0.5,0.2,0.7,34,12,0.2,52.0,2.6,1.3,71.4,0.9,0.6,49,480,9.8,84,3.4,168,93,1.9,2022-23,0.3,15,26,0.5,WAS
2.03,98,Australia,NBA Global Academy,20 years,"October 10, 2002",2021 R1 Pick 6,1 Year,Josh-Giddey,-299,26.3,3.9,1.0,6.4,345,20,0.4,41.9,12.4,5.2,70.9,1.5,1.0,54,"1,700",31.5,88,12.5,674,421,7.8,2021-22,0.9,51,171,3.2,OKC
2.03,98,Australia,NBA Global Academy,20 years,"October 10, 2002",2021 R1 Pick 6,1 Year,Josh-Giddey,-105,32.5,3.1,1.0,6.2,469,31,0.4,48.2,14.7,7.1,73.1,1.9,1.4,76,"2,367",31.1,143,16.6,"1,260",599,7.9,2022-23,0.8,57,211,2.8,OKC
1.98,88,Canada,Kentucky,24 years,"July 12, 1998",2018 R1 Pick 11,4 Years,Shai-Gilgeous-Alexander,-109,36.7,1.7,0.6,3.3,270,45,0.5,47.6,8.7,4.2,80.0,2.4,1.9,82,"2,174",26.5,175,10.8,889,232,2.8,2018-19,1.2,96,141,1.7,LAC
1.98,88,Canada,Kentucky,24 years,"July 12, 1998",2018 R1 Pick 11,4 Years,Shai-Gilgeous-Alexander,+152,34.7,3.6,1.2,3.3,232,47,0.7,47.1,14.5,6.8,80.7,5.1,4.1,70,"2,429",34.7,117,19.0,"1,331",412,5.9,2019-20,1.1,79,134,1.9,OKC
1.98,88,Canada,Kentucky,24 years,"July 12, 1998",2018 R1 Pick 11,4 Years,Shai-Gilgeous-Alexander,-185,41.8,4.9,2.0,5.9,207,23,0.7,50.8,16.1,8.2,80.8,6.5,5.3,35,"1,180",33.7,70,23.7,830,166,4.7,2020-21,0.8,27,106,3.0,OKC
1.98,88,Canada,Kentucky,24 years,"July 12, 1998",2018 R1 Pick 11,4 Years,Shai-Gilgeous-Alexander,-263,30.0,5.3,1.6,5.9,331,46,0.8,45.3,18.8,8.5,81.0,7.2,5.9,56,"1,942",34.7,142,24.5,"1,371",278,5.0,2021-22,1.3,71,154,2.8,OKC
1.98,88,Canada,Kentucky,24 years,"July 12, 1998",2018 R1 Pick 11,4 Years,Shai-Gilgeous-Alexander,+149,34.5,2.5,0.9,5.5,371,65,1.0,51.0,20.3,10.4,90.5,10.9,9.8,68,"2,416",35.5,192,31.4,"2,135",329,4.8,2022-23,1.6,112,192,2.8,OKC
2.03,104,USA,Virginia,30 years,"October 17, 1992",Undrafted,2 Years,Anthony-Gill,-17,29.2,0.9,0.3,0.4,11,4,0.2,50.0,2.3,1.2,81.3,0.6,0.5,26,218,8.4,27,3.1,80,51,2.0,2020-21,0.4,10,8,0.3,WAS
2.03,104,USA,Virginia,30 years,"October 17, 1992",Undrafted,2 Years,Anthony-Gill,+60,53.8,0.6,0.3,0.6,27,11,0.3,56.9,2.5,1.4,80.8,1.2,1.0,44,463,10.5,58,4.1,180,85,1.9,2021-22,0.1,5,18,0.4,WAS
2.03,104,USA,Virginia,30 years,"October 17, 1992",Undrafted,2 Years,Anthony-Gill,-12,13.8,0.5,0.1,0.6,34,12,0.2,53.8,2.2,1.2,73.1,1.1,0.8,59,624,10.6,70,3.3,195,99,1.7,2022-23,0.1,7,15,0.3,WAS
1.75,73,USA,Richmond,24 years,"July 14, 1998",Undrafted,Rookie,Jacob-Gilyard,-13,33.3,3.0,1.0,7.0,7,0,0.0,33.3,3.0,1.0,,0.0,0.0,1,41,41.0,3,3.0,3,4,4.0,2022-23,3.0,3,2,2.0,MEM
2.16,117,France,Cholet,30 years,"June 26, 1992",2013 R1 Pick 27,9 Years,Rudy-Gobert,-24,,0.0,0.0,0.2,7,41,0.9,48.6,1.6,0.8,49.2,1.4,0.7,45,434,9.6,57,2.3,104,155,3.4,2013-14,0.2,8,32,0.7,UTA
2.16,117,France,Cholet,30 years,"June 26, 1992",2013 R1 Pick 27,9 Years,Rudy-Gobert,+5,0.0,0.0,0.0,1.3,109,189,2.3,60.4,5.2,3.1,62.3,3.3,2.1,82,"2,158",26.3,175,8.4,686,775,9.5,2014-15,0.8,64,111,1.4,UTA
2.16,117,France,Cholet,30 years,"June 26, 1992",2013 R1 Pick 27,9 Years,Rudy-Gobert,+150,,0.0,0.0,1.5,91,135,2.2,55.9,5.8,3.2,56.9,4.6,2.6,61,"1,932",31.7,163,9.1,557,668,11.0,2015-16,0.7,45,114,1.9,UTA
2.16,117,France,Cholet,30 years,"June 26, 1992",2013 R1 Pick 27,9 Years,Rudy-Gobert,+436,0.0,0.0,0.0,1.2,97,214,2.6,66.1,7.7,5.1,65.3,5.9,3.8,81,"2,744",33.9,246,14.0,"1,137","1,035",12.8,2016-17,0.6,49,147,1.8,UTA
2.16,117,France,Cholet,30 years,"June 26, 1992",2013 R1 Pick 27,9 Years,Rudy-Gobert,+341,,0.0,0.0,1.4,80,129,2.3,62.2,7.9,4.9,68.2,5.3,3.6,56,"1,816",32.4,153,13.5,756,601,10.7,2017-18,0.8,44,107,1.9,UTA
2.16,117,France,Cholet,30 years,"June 26, 1992",2013 R1 Pick 27,9 Years,Rudy-Gobert,+384,,0.0,0.0,2.0,161,187,2.3,66.9,8.8,5.9,63.6,6.4,4.1,81,"2,577",31.8,231,15.9,"1,284","1,041",12.9,2018-19,0.8,66,130,1.6,UTA
2.16,117,France,Cholet,30 years,"June 26, 1992",2013 R1 Pick 27,9 Years,Rudy-Gobert,+293,,0.0,0.0,1.5,101,135,2.0,69.3,8.2,5.7,63.0,5.9,3.7,68,"2,333",34.3,215,15.1,"1,026",916,13.5,2019-20,0.8,51,130,1.9,UTA
2.16,117,France,Cholet,30 years,"June 26, 1992",2013 R1 Pick 27,9 Years,Rudy-Gobert,+728,0.0,0.1,0.0,1.3,89,190,2.7,67.5,8.2,5.5,62.3,5.3,3.3,71,"2,187",30.8,163,14.3,"1,015",960,13.5,2020-21,0.6,40,118,1.7,UTA
2.16,117,France,Cholet,30 years,"June 26, 1992",2013 R1 Pick 27,9 Years,Rudy-Gobert,+417,0.0,0.1,0.0,1.1,72,137,2.1,71.3,7.7,5.5,69.0,6.7,4.6,66,"2,120",32.1,176,15.6,"1,027",968,14.7,2021-22,0.7,45,119,1.8,UTA
2.16,117,France,Cholet,30 years,"June 26, 1992",2013 R1 Pick 27,9 Years,Rudy-Gobert,-7,0.0,0.0,0.0,1.2,87,95,1.4,65.9,7.8,5.1,64.4,4.9,3.1,70,"2,148",30.7,210,13.4,939,814,11.6,2022-23,0.8,56,122,1.7,MIN
1.91,91,USA,St. Louis,24 years,"October 23, 1998",Undrafted,1 Year,Jordan-Goodwin,-8,0.0,0.5,0.0,0.0,0,0,0.0,0.0,1.5,0.0,,0.0,0.0,2,6,3.0,1,0.0,0,1,0.5,2021-22,0.0,0,0,0.0,WAS
1.91,91,USA,St. Louis,24 years,"October 23, 1998",Undrafted,1 Year,Jordan-Goodwin,-118,32.2,1.9,0.6,2.7,168,26,0.4,44.8,5.7,2.5,76.8,1.1,0.9,62,"1,106",17.8,95,6.6,407,205,3.3,2022-23,0.9,58,57,0.9,WAS
2.03,107,USA,Arizona,27 years,"September 16, 1995",2014 R1 Pick 4,8 Years,Aaron-Gordon,-163,27.1,1.0,0.3,0.7,33,22,0.5,44.7,4.4,2.0,72.1,1.3,0.9,47,797,17.0,83,5.2,243,169,3.6,2014-15,0.4,21,38,0.8,ORL
2.03,107,USA,Arizona,27 years,"September 16, 1995",2014 R1 Pick 4,8 Years,Aaron-Gordon,-76,29.6,1.8,0.5,1.6,128,55,0.7,47.3,7.4,3.5,66.8,2.5,1.7,78,"1,863",23.9,153,9.2,719,507,6.5,2015-16,0.8,59,66,0.8,ORL
2.03,107,USA,Arizona,27 years,"September 16, 1995",2014 R1 Pick 4,8 Years,Aaron-Gordon,-162,28.8,3.3,1.0,1.9,150,40,0.5,45.4,10.8,4.9,71.9,2.7,2.0,80,"2,298",28.7,172,12.7,"1,019",405,5.1,2016-17,0.8,65,89,1.1,ORL
2.03,107,USA,Arizona,27 years,"September 16, 1995",2014 R1 Pick 4,8 Years,Aaron-Gordon,-92,33.6,5.9,2.0,2.3,136,45,0.8,43.4,14.9,6.5,69.8,3.9,2.7,58,"1,909",32.9,111,17.6,"1,022",457,7.9,2017-18,1.0,59,107,1.8,ORL
2.03,107,USA,Arizona,27 years,"September 16, 1995",2014 R1 Pick 4,8 Years,Aaron-Gordon,+107,34.9,4.4,1.6,3.7,289,56,0.7,44.9,13.4,6.0,73.1,3.2,2.4,78,"2,633",33.8,172,16.0,"1,246",574,7.4,2018-19,0.7,57,162,2.1,ORL
2.03,107,USA,Arizona,27 years,"September 16, 1995",2014 R1 Pick 4,8 Years,Aaron-Gordon,-68,30.8,3.8,1.2,3.7,228,39,0.6,43.7,12.4,5.4,67.4,3.6,2.4,62,"2,017",32.5,125,14.4,894,475,7.7,2019-20,0.8,51,100,1.6,ORL
2.03,107,USA,Arizona,27 years,"September 16, 1995",2014 R1 Pick 4,8 Years,Aaron-Gordon,+60,33.5,3.5,1.2,3.2,161,34,0.7,46.3,10.0,4.6,65.1,3.0,1.9,50,"1,384",27.7,89,12.4,618,284,5.7,2020-21,0.7,33,97,1.9,TOT
2.03,107,USA,Arizona,27 years,"September 16, 1995",2014 R1 Pick 4,8 Years,Aaron-Gordon,+321,33.5,3.5,1.2,2.5,188,44,0.6,52.0,11.1,5.8,74.3,3.1,2.3,75,"2,376",31.7,148,15.0,"1,126",439,5.9,2021-22,0.6,44,133,1.8,DEN
2.03,107,USA,Arizona,27 years,"September 16, 1995",2014 R1 Pick 4,8 Years,Aaron-Gordon,+518,34.7,2.5,0.9,3.0,203,51,0.8,56.4,11.2,6.3,60.8,4.6,2.8,68,"2,055",30.2,129,16.3,"1,109",446,6.6,2022-23,0.8,54,98,1.4,DEN
1.91,98,USA,Indiana,34 years,"December 25, 1988",2008 R1 Pick 7,14 Years,Eric-Gordon,-457,38.9,4.3,1.7,2.8,215,35,0.4,45.6,11.6,5.3,85.4,4.5,3.8,78,"2,677",34.3,172,16.1,"1,252",201,2.6,2008-09,1.0,78,164,2.1,LAC
1.91,98,USA,Indiana,34 years,"December 25, 1988",2008 R1 Pick 7,14 Years,Eric-Gordon,-232,37.1,5.2,1.9,3.0,186,14,0.2,44.9,12.6,5.7,74.2,4.8,3.6,62,"2,229",36.0,96,16.9,"1,045",160,2.6,2009-10,1.1,69,144,2.3,LAC
1.91,98,USA,Indiana,34 years,"December 25, 1988",2008 R1 Pick 7,14 Years,Eric-Gordon,+1,36.4,5.2,1.9,4.4,244,18,0.3,45.0,16.9,7.6,82.5,6.2,5.1,56,"2,112",37.7,115,22.3,"1,247",164,2.9,2010-11,1.3,71,151,2.7,LAC
1.91,98,USA,Indiana,34 years,"December 25, 1988",2008 R1 Pick 7,14 Years,Eric-Gordon,+34,25.0,4.4,1.1,3.4,31,4,0.4,45.0,15.6,7.0,75.4,7.2,5.4,9,310,34.4,20,20.6,185,25,2.8,2011-12,1.4,13,24,2.7,NOH
1.91,98,USA,Indiana,34 years,"December 25, 1988",2008 R1 Pick 7,14 Years,Eric-Gordon,-34,32.4,4.1,1.3,3.3,137,8,0.2,40.2,13.9,5.6,84.2,5.3,4.5,42,"1,264",30.1,75,17.0,713,77,1.8,2012-13,1.1,45,117,2.8,NOH
1.91,98,USA,Indiana,34 years,"December 25, 1988",2008 R1 Pick 7,14 Years,Eric-Gordon,-269,39.1,4.0,1.6,3.3,208,12,0.2,43.6,12.8,5.6,78.5,3.5,2.7,64,"2,057",32.1,114,15.4,988,165,2.6,2013-14,1.2,74,134,2.1,NOP
1.91,98,USA,Indiana,34 years,"December 25, 1988",2008 R1 Pick 7,14 Years,Eric-Gordon,+67,44.8,5.2,2.3,3.8,229,14,0.2,41.1,11.4,4.7,80.5,2.2,1.8,61,"2,018",33.1,145,13.4,818,159,2.6,2014-15,0.8,50,122,2.0,NOP
1.91,98,USA,Indiana,34 years,"December 25, 1988",2008 R1 Pick 7,14 Years,Eric-Gordon,-70,38.4,6.5,2.5,2.7,121,14,0.3,41.8,12.3,5.1,88.8,2.8,2.5,45,"1,481",32.9,98,15.2,686,99,2.2,2015-16,1.0,43,73,1.6,NOP
1.91,98,USA,Indiana,34 years,"December 25, 1988",2008 R1 Pick 7,14 Years,Eric-Gordon,+295,37.2,8.8,3.3,2.5,188,41,0.5,40.6,13.5,5.5,84.0,2.3,2.0,75,"2,323",31.0,150,16.2,"1,217",201,2.7,2016-17,0.6,48,121,1.6,HOU
1.91,98,USA,Indiana,34 years,"December 25, 1988",2008 R1 Pick 7,14 Years,Eric-Gordon,+590,35.9,8.8,3.2,2.2,154,27,0.4,42.8,14.1,6.0,80.9,3.5,2.8,69,"2,154",31.2,116,18.0,"1,243",170,2.5,2017-18,0.6,44,130,1.9,HOU
1.91,98,USA,Indiana,34 years,"December 25, 1988",2008 R1 Pick 7,14 Years,Eric-Gordon,+350,36.0,8.8,3.2,1.9,129,27,0.4,40.9,13.8,5.6,78.3,2.2,1.8,68,"2,158",31.7,143,16.2,"1,103",148,2.2,2018-19,0.6,41,90,1.3,HOU
1.91,98,USA,Indiana,34 years,"December 25, 1988",2008 R1 Pick 7,14 Years,Eric-Gordon,+2,31.7,8.4,2.7,1.5,54,13,0.4,36.9,12.9,4.8,76.6,3.0,2.3,36,"1,016",28.2,70,14.4,520,71,2.0,2019-20,0.6,23,43,1.2,HOU
1.91,98,USA,Indiana,34 years,"December 25, 1988",2008 R1 Pick 7,14 Years,Eric-Gordon,-68,32.9,7.8,2.6,2.6,71,13,0.5,43.3,13.6,5.9,82.5,4.2,3.5,27,789,29.2,44,17.8,481,58,2.1,2020-21,0.5,14,51,1.9,HOU
1.91,98,USA,Indiana,34 years,"December 25, 1988",2008 R1 Pick 7,14 Years,Eric-Gordon,-176,41.2,5.3,2.2,2.7,154,18,0.3,47.5,9.9,4.7,77.8,2.4,1.8,57,"1,669",29.3,63,13.4,765,113,2.0,2021-22,0.5,28,107,1.9,HOU
1.91,98,USA,Indiana,34 years,"December 25, 1988",2008 R1 Pick 7,14 Years,Eric-Gordon,-210,37.1,5.2,1.9,2.7,183,25,0.4,44.6,9.5,4.2,82.1,2.5,2.1,69,"1,965",28.5,78,12.4,856,134,1.9,2022-23,0.6,43,104,1.5,TOT
1.85,88,USA,Kansas,28 years,"February 22, 1995",2018 R2 Pick 34,4 Years,Devonte'-Graham,-100,28.1,2.6,0.7,2.6,121,2,0.0,34.3,4.7,1.6,76.1,1.0,0.8,46,676,14.7,48,4.7,217,63,1.4,2018-19,0.5,23,30,0.7,CHA
1.85,88,USA,Kansas,28 years,"February 22, 1995",2018 R2 Pick 34,4 Years,Devonte'-Graham,-185,37.3,9.3,3.5,7.5,471,15,0.2,38.2,15.3,5.8,82.0,3.7,3.0,63,"2,211",35.1,115,18.2,"1,145",212,3.4,2019-20,1.0,62,181,2.9,CHA
1.85,88,USA,Kansas,28 years,"February 22, 1995",2018 R2 Pick 34,4 Years,Devonte'-Graham,+98,37.5,8.7,3.3,5.4,295,6,0.1,37.7,12.2,4.6,84.2,2.9,2.4,55,"1,659",30.2,77,14.8,816,148,2.7,2020-21,0.9,48,84,1.5,CHA
1.85,88,USA,Kansas,28 years,"February 22, 1995",2018 R2 Pick 34,4 Years,Devonte'-Graham,+40,34.1,7.4,2.5,4.2,316,12,0.2,36.3,10.7,3.9,84.3,1.8,1.6,76,"2,162",28.4,95,11.9,902,177,2.3,2021-22,0.9,71,105,1.4,NOP
1.85,88,USA,Kansas,28 years,"February 22, 1995",2018 R2 Pick 34,4 Years,Devonte'-Graham,-159,35.2,4.6,1.6,2.7,196,16,0.2,37.4,5.9,2.2,74.8,1.8,1.3,73,"1,338",18.3,79,7.4,539,122,1.7,2022-23,0.6,45,53,0.7,TOT
2.03,95,USA,Syracuse,29 years,"March 12, 1994",2014 R2 Pick 39,8 Years,Jerami-Grant,-177,31.4,2.4,0.8,1.2,79,68,1.0,35.2,5.4,1.9,59.1,3.0,1.8,65,"1,377",21.2,144,6.3,411,198,3.0,2014-15,0.6,40,85,1.3,PHI
2.03,95,USA,Syracuse,29 years,"March 12, 1994",2014 R2 Pick 39,8 Years,Jerami-Grant,-491,24.0,1.9,0.5,1.8,135,127,1.6,41.9,7.8,3.3,65.8,4.2,2.8,77,"2,066",26.8,215,9.7,749,361,4.7,2015-16,0.7,54,110,1.4,PHI
2.03,95,USA,Syracuse,29 years,"March 12, 1994",2014 R2 Pick 39,8 Years,Jerami-Grant,-187,37.1,1.5,0.5,0.6,46,79,1.0,46.3,4.1,1.9,61.2,1.8,1.1,80,"1,531",19.1,149,5.5,437,205,2.6,2016-17,0.4,33,44,0.6,TOT
2.03,95,USA,Syracuse,29 years,"March 12, 1994",2014 R2 Pick 39,8 Years,Jerami-Grant,+27,29.1,1.4,0.4,0.7,57,77,1.0,53.5,5.6,3.0,67.5,3.0,2.0,81,"1,647",20.3,155,8.4,682,319,3.9,2017-18,0.4,31,54,0.7,OKC
2.03,95,USA,Syracuse,29 years,"March 12, 1994",2014 R2 Pick 39,8 Years,Jerami-Grant,+300,39.2,3.7,1.4,1.0,79,100,1.3,49.7,10.3,5.1,71.0,2.8,2.0,80,"2,612",32.7,214,13.6,"1,090",417,5.2,2018-19,0.8,61,67,0.8,OKC
2.03,95,USA,Syracuse,29 years,"March 12, 1994",2014 R2 Pick 39,8 Years,Jerami-Grant,-86,38.9,3.5,1.4,1.2,88,57,0.8,47.8,8.9,4.3,75.0,2.8,2.1,71,"1,892",26.6,154,12.0,851,248,3.5,2019-20,0.7,50,63,0.9,DEN
2.03,95,USA,Syracuse,29 years,"March 12, 1994",2014 R2 Pick 39,8 Years,Jerami-Grant,-117,35.0,6.1,2.1,2.8,152,58,1.1,42.9,17.3,7.4,84.5,6.4,5.4,54,"1,829",33.9,125,22.3,"1,205",250,4.6,2020-21,0.6,35,109,2.0,DET
2.03,95,USA,Syracuse,29 years,"March 12, 1994",2014 R2 Pick 39,8 Years,Jerami-Grant,-219,35.8,5.4,1.9,2.4,111,49,1.0,42.6,14.9,6.3,83.8,5.5,4.6,47,"1,500",31.9,107,19.2,904,191,4.1,2021-22,0.9,44,85,1.8,DET
2.03,95,USA,Syracuse,29 years,"March 12, 1994",2014 R2 Pick 39,8 Years,Jerami-Grant,-35,40.1,5.7,2.3,2.4,150,53,0.8,47.5,14.5,6.9,81.3,5.4,4.4,63,"2,246",35.7,152,20.5,"1,290",283,4.5,2022-23,0.8,51,116,1.8,POR
2.01,122,USA,Florida State,23 years,"July 7, 1999",2021 R2 Pick 59,Rookie,RaiQuan-Gray,-14,40.0,5.0,2.0,7.0,7,1,1.0,50.0,12.0,6.0,100.0,2.0,2.0,1,35,35.0,5,16.0,16,9,9.0,2022-23,0.0,0,4,4.0,BKN
1.96,86,USA,Northern Iowa,23 years,"September 27, 1999",Undrafted,Rookie,AJ-Green,-26,41.9,3.0,1.3,0.6,22,0,0.0,42.4,3.6,1.5,100.0,0.1,0.1,35,345,9.9,31,4.4,154,45,1.3,2022-23,0.2,6,9,0.3,MIL
1.98,98,USA,North Carolina,35 years,"June 22, 1987",2009 R2 Pick 46,13 Years,Danny-Green,-21,27.3,1.1,0.3,0.3,5,3,0.2,38.5,2.0,0.8,66.7,0.3,0.2,20,115,5.8,9,2.0,40,17,0.9,2009-10,0.3,6,5,0.3,CLE
1.98,98,USA,North Carolina,35 years,"June 22, 1987",2009 R2 Pick 46,13 Years,Danny-Green,+18,36.8,2.4,0.9,0.3,2,1,0.1,48.6,4.4,2.1,,0.0,0.0,8,92,11.5,7,5.1,41,15,1.9,2010-11,0.3,2,5,0.6,SAS
1.98,98,USA,North Carolina,35 years,"June 22, 1987",2009 R2 Pick 46,13 Years,Danny-Green,+243,43.6,3.5,1.5,1.3,86,46,0.7,44.2,7.2,3.2,79.0,1.5,1.2,66,"1,522",23.1,107,9.1,603,228,3.5,2011-12,0.9,58,67,1.0,SAS
1.98,98,USA,North Carolina,35 years,"June 22, 1987",2009 R2 Pick 46,13 Years,Danny-Green,+313,42.9,5.2,2.2,1.8,141,54,0.7,44.8,8.3,3.7,84.8,1.0,0.8,80,"2,201",27.5,124,10.5,838,244,3.1,2012-13,1.2,92,94,1.2,SAS
1.98,98,USA,North Carolina,35 years,"June 22, 1987",2009 R2 Pick 46,13 Years,Danny-Green,+331,41.5,4.7,1.9,1.5,104,61,0.9,43.2,7.4,3.2,79.4,0.9,0.7,68,"1,651",24.3,107,9.1,618,229,3.4,2013-14,1.0,65,76,1.1,SAS
1.98,98,USA,North Carolina,35 years,"June 22, 1987",2009 R2 Pick 46,13 Years,Danny-Green,+431,41.8,5.6,2.4,2.0,158,87,1.1,43.6,9.1,4.0,87.4,1.6,1.4,81,"2,312",28.5,163,11.7,946,343,4.2,2014-15,1.2,101,93,1.1,SAS
1.98,98,USA,North Carolina,35 years,"June 22, 1987",2009 R2 Pick 46,13 Years,Danny-Green,+506,33.2,4.4,1.5,1.8,141,64,0.8,37.6,7.1,2.7,73.9,0.6,0.4,79,"2,061",26.1,141,7.2,572,303,3.8,2015-16,1.0,79,75,0.9,SAS
1.98,98,USA,North Carolina,35 years,"June 22, 1987",2009 R2 Pick 46,13 Years,Danny-Green,+268,37.9,4.6,1.7,1.8,124,57,0.8,39.2,6.6,2.6,84.4,0.5,0.4,68,"1,807",26.6,120,7.3,497,224,3.3,2016-17,1.0,70,76,1.1,SAS
1.98,98,USA,North Carolina,35 years,"June 22, 1987",2009 R2 Pick 46,13 Years,Danny-Green,+92,36.3,4.6,1.7,1.6,110,80,1.1,38.7,8.0,3.1,76.9,0.9,0.7,70,"1,791",25.6,122,8.6,600,249,3.6,2017-18,0.9,63,74,1.1,SAS
1.98,98,USA,North Carolina,35 years,"June 22, 1987",2009 R2 Pick 46,13 Years,Danny-Green,+638,45.5,5.4,2.5,1.6,126,53,0.7,46.5,7.9,3.7,84.1,0.6,0.5,80,"2,216",27.7,171,10.3,821,317,4.0,2018-19,0.9,73,75,0.9,TOR
1.98,98,USA,North Carolina,35 years,"June 22, 1987",2009 R2 Pick 46,13 Years,Danny-Green,+255,36.7,4.8,1.8,1.3,91,32,0.5,41.6,7.0,2.9,68.8,0.7,0.5,68,"1,687",24.8,136,8.0,547,225,3.3,2019-20,1.3,85,63,0.9,LAL
